2018-12-29 17:00:16,260 INFO Xsens[00B43C41],2,1546099216260,-0.48
2018-12-29 17:00:16,260 INFO Xsens[00B43C41],3,1546099216260,-0.49
2018-12-29 17:00:16,261 INFO Xsens[00B43C41],4,1546099216260, 0.49
2018-12-29 17:00:16,267 INFO Xsens[00B4221D],1,1546099216267, 0.43
2018-12-29 17:00:16,268 INFO Xsens[00B4221D],2,1546099216267, 0.35
2018-12-29 17:00:16,268 INFO Xsens[00B4221D],3,1546099216267,-0.40
2018-12-29 17:00:16,268 INFO Xsens[00B4221D],4,1546099216267, 0.73
2018-12-29 17:00:16,269 INFO Xsens[00B42217],1,1546099216268, 0.46
2018-12-29 17:00:16,269 INFO Xsens[00B42217],2,1546099216268, 0.26
2018-12-29 17:00:16,269 INFO Xsens[00B42217],3,1546099216268,-0.78
2018-12-29 17:00:16,270 INFO Xsens[00B42217],4,1546099216268, 0.32
2018-12-29 17:00:16,270 INFO Xsens[00B43C3A],1,1546099216268, 0.34
2018-12-29 17:00:16,270 INFO Xsens[00B43C3A],2,1546099216268, 0.31
2018-12-29 17:00:16,270 INFO Xsens[00B43C3A],3,1546099216268,-0.36
2018-12-29 17:00:16,271 INFO Xsens[00B43C3A],4,1546099216268, 0.81
2018-12-29 17:00:16,271 INFO Xsens[00B42235],1,1546099216269, 0.30
2018-12-29 17:00:16,271 INFO Xsens[00B42235],2,1546099216269,-0.38
2018-12-29 17:00:16,272 INFO Xsens[00B42235],3,1546099216269,-0.82
2018-12-29 17:00:16,272 INFO Xsens[00B42235],4,1546099216269, 0.30
2018-12-29 17:00:16,278 INFO Xsens[00B43C41],1,1546099216276,-0.54
2018-12-29 17:00:16,278 INFO Xsens[00B43C41],2,1546099216276,-0.48
2018-12-29 17:00:16,278 INFO Xsens[00B43C41],3,1546099216276,-0.49
2018-12-29 17:00:16,278 INFO Xsens[00B43C41],4,1546099216276, 0.49
2018-12-29 17:00:16,278 INFO Xsens[00B4221D],1,1546099216278, 0.42
2018-12-29 17:00:16,279 INFO Xsens[00B4221D],2,1546099216278, 0.34
2018-12-29 17:00:16,279 INFO Xsens[00B4221D],3,1546099216278,-0.39
2018-12-29 17:00:16,279 INFO Xsens[00B4221D],4,1546099216278, 0.74
2018-12-29 17:00:16,279 INFO Xsens[00B42217],1,1546099216279, 0.46
2018-12-29 17:00:16,279 INFO Xsens[00B42217],2,1546099216279, 0.26
2018-12-29 17:00:16,279 INFO Xsens[00B42217],3,1546099216279,-0.79
2018-12-29 17:00:16,279 INFO Xsens[00B42217],4,1546099216279, 0.32
2018-12-29 17:00:16,280 INFO Xsens[00B43C3A],1,1546099216279, 0.33
2018-12-29 17:00:16,280 INFO Xsens[00B43C3A],2,1546099216279, 0.30
2018-12-29 17:00:16,280 INFO Xsens[00B43C3A],3,1546099216279,-0.35
2018-12-29 17:00:16,280 INFO Xsens[00B43C3A],4,1546099216279, 0.82
2018-12-29 17:00:16,280 INFO Xsens[00B42235],1,1546099216279, 0.29
2018-12-29 17:00:16,280 INFO Xsens[00B42235],2,1546099216279,-0.39
2018-12-29 17:00:16,280 INFO Xsens[00B42235],3,1546099216279,-0.82
2018-12-29 17:00:16,280 INFO Xsens[00B42235],4,1546099216279, 0.31
2018-12-29 17:00:16,287 INFO Xsens[00B43C41],1,1546099216286,-0.54
2018-12-29 17:00:16,288 INFO Xsens[00B43C41],2,1546099216286,-0.48
2018-12-29 17:00:16,288 INFO Xsens[00B43C41],3,1546099216286,-0.49
2018-12-29 17:00:16,289 INFO Xsens[00B43C41],4,1546099216286, 0.49
2018-12-29 17:00:16,289 INFO Xsens[00B4221D],1,1546099216287, 0.42
2018-12-29 17:00:16,290 INFO Xsens[00B4221D],2,1546099216287, 0.34
2018-12-29 17:00:16,290 INFO Xsens[00B4221D],3,1546099216287,-0.38
2018-12-29 17:00:16,290 INFO Xsens[00B4221D],4,1546099216287, 0.75
2018-12-29 17:00:16,290 INFO Xsens[00B42217],1,1546099216287, 0.45
2018-12-29 17:00:16,291 INFO Xsens[00B42217],2,1546099216287, 0.26
2018-12-29 17:00:16,291 INFO Xsens[00B42217],3,1546099216287,-0.79
2018-12-29 17:00:16,292 INFO Xsens[00B42217],4,1546099216287, 0.33
2018-12-29 17:00:16,298 INFO Xsens[00B43C41],1,1546099216298,-0.54
2018-12-29 17:00:16,298 INFO Xsens[00B43C41],2,1546099216298,-0.48
2018-12-29 17:00:16,298 INFO Xsens[00B43C41],3,1546099216298,-0.49
2018-12-29 17:00:16,299 INFO Xsens[00B43C41],4,1546099216298, 0.49
2018-12-29 17:00:16,299 INFO Xsens[00B4221D],1,1546099216298, 0.41
2018-12-29 17:00:16,299 INFO Xsens[00B4221D],2,1546099216298, 0.34
2018-12-29 17:00:16,299 INFO Xsens[00B4221D],3,1546099216298,-0.38
2018-12-29 17:00:16,300 INFO Xsens[00B4221D],4,1546099216298, 0.76
2018-12-29 17:00:16,300 INFO Xsens[00B42217],1,1546099216299, 0.45
2018-12-29 17:00:16,300 INFO Xsens[00B42217],2,1546099216299, 0.26
2018-12-29 17:00:16,300 INFO Xsens[00B42217],3,1546099216299,-0.79
2018-12-29 17:00:16,300 INFO Xsens[00B42217],4,1546099216299, 0.33
2018-12-29 17:00:16,309 INFO Xsens[00B43C3A],1,1546099216309, 0.32
2018-12-29 17:00:16,309 INFO Xsens[00B43C3A],2,1546099216309, 0.29
2018-12-29 17:00:16,310 INFO Xsens[00B43C3A],3,1546099216309,-0.33
2018-12-29 17:00:16,310 INFO Xsens[00B43C3A],4,1546099216309, 0.84
2018-12-29 17:00:16,311 INFO Xsens[00B42235],1,1546099216309, 0.29
2018-12-29 17:00:16,311 INFO Xsens[00B42235],2,1546099216309,-0.39
2018-12-29 17:00:16,311 INFO Xsens[00B42235],3,1546099216309,-0.82
2018-12-29 17:00:16,312 INFO Xsens[00B42235],4,1546099216309, 0.31
2018-12-29 17:00:16,312 INFO Xsens[00B43C41],1,1546099216311,-0.54
2018-12-29 17:00:16,313 INFO Xsens[00B43C41],2,1546099216311,-0.48
2018-12-29 17:00:16,313 INFO Xsens[00B43C41],3,1546099216311,-0.49
2018-12-29 17:00:16,313 INFO Xsens[00B43C41],4,1546099216311, 0.49
2018-12-29 17:00:16,314 INFO Xsens[00B4221D],1,1546099216311, 0.41
2018-12-29 17:00:16,314 INFO Xsens[00B4221D],2,1546099216311, 0.33
2018-12-29 17:00:16,314 INFO Xsens[00B4221D],3,1546099216311,-0.37
2018-12-29 17:00:16,314 INFO Xsens[00B4221D],4,1546099216311, 0.77
2018-12-29 17:00:16,314 INFO Xsens[00B42217],1,1546099216312, 0.44
2018-12-29 17:00:16,315 INFO Xsens[00B42217],2,1546099216312, 0.26
2018-12-29 17:00:16,315 INFO Xsens[00B42217],3,1546099216312,-0.80
2018-12-29 17:00:16,315 INFO Xsens[00B42217],4,1546099216312, 0.33
2018-12-29 17:00:16,315 INFO Xsens[00B43C3A],1,1546099216312, 0.31
2018-12-29 17:00:16,315 INFO Xsens[00B43C3A],2,1546099216312, 0.28
2018-12-29 17:00:16,316 INFO Xsens[00B43C3A],3,1546099216312,-0.32
2018-12-29 17:00:16,316 INFO Xsens[00B43C3A],4,1546099216312, 0.85
2018-12-29 17:00:16,323 INFO Xsens[00B42235],1,1546099216322, 0.29
2018-12-29 17:00:16,323 INFO Xsens[00B42235],2,1546099216322,-0.39
2018-12-29 17:00:16,323 INFO Xsens[00B42235],3,1546099216322,-0.82
2018-12-29 17:00:16,323 INFO Xsens[00B42235],4,1546099216322, 0.32
2018-12-29 17:00:16,323 INFO Xsens[00B43C41],1,1546099216323,-0.54
2018-12-29 17:00:16,324 INFO Xsens[00B43C41],2,1546099216323,-0.48
2018-12-29 17:00:16,324 INFO Xsens[00B43C41],3,1546099216323,-0.49
2018-12-29 17:00:16,324 INFO Xsens[00B43C41],4,1546099216323, 0.49
2018-12-29 17:00:16,325 INFO Xsens[00B4221D],1,1546099216324, 0.40
2018-12-29 17:00:16,325 INFO Xsens[00B4221D],2,1546099216324, 0.33
2018-12-29 17:00:16,325 INFO Xsens[00B4221D],3,1546099216324,-0.36
2018-12-29 17:00:16,326 INFO Xsens[00B4221D],4,1546099216324, 0.78
2018-12-29 17:00:16,326 INFO Xsens[00B42217],1,1546099216324, 0.43
2018-12-29 17:00:16,327 INFO Xsens[00B42217],2,1546099216324, 0.26
2018-12-29 17:00:16,327 INFO Xsens[00B42217],3,1546099216324,-0.80
2018-12-29 17:00:16,327 INFO Xsens[00B42217],4,1546099216324, 0.33
2018-12-29 17:00:16,335 INFO Xsens[00B43C3A],1,1546099216335, 0.31
2018-12-29 17:00:16,335 INFO Xsens[00B43C3A],2,1546099216335, 0.28
2018-12-29 17:00:16,335 INFO Xsens[00B43C3A],3,1546099216335,-0.31
2018-12-29 17:00:16,336 INFO Xsens[00B43C3A],4,1546099216335, 0.85
2018-12-29 17:00:16,336 INFO Xsens[00B42235],1,1546099216335, 0.29
2018-12-29 17:00:16,336 INFO Xsens[00B42235],2,1546099216335,-0.39
2018-12-29 17:00:16,336 INFO Xsens[00B42235],3,1546099216335,-0.82
2018-12-29 17:00:16,336 INFO Xsens[00B42235],4,1546099216335, 0.32
2018-12-29 17:00:16,336 INFO Xsens[00B43C41],1,1546099216336,-0.54
2018-12-29 17:00:16,337 INFO Xsens[00B43C41],2,1546099216336,-0.48
2018-12-29 17:00:16,337 INFO Xsens[00B43C41],3,1546099216336,-0.49
2018-12-29 17:00:16,337 INFO Xsens[00B43C41],4,1546099216336, 0.49
2018-12-29 17:00:16,337 INFO Xsens[00B4221D],1,1546099216337, 0.40
2018-12-29 17:00:16,337 INFO Xsens[00B4221D],2,1546099216337, 0.32
2018-12-29 17:00:16,338 INFO Xsens[00B4221D],3,1546099216337,-0.35
2018-12-29 17:00:16,338 INFO Xsens[00B4221D],4,1546099216337, 0.78
2018-12-29 17:00:16,340 INFO Xsens[00B42217],1,1546099216339, 0.43
2018-12-29 17:00:16,340 INFO Xsens[00B42217],2,1546099216339, 0.25
2018-12-29 17:00:16,340 INFO Xsens[00B42217],3,1546099216339,-0.80
2018-12-29 17:00:16,340 INFO Xsens[00B42217],4,1546099216339, 0.33
2018-12-29 17:00:16,341 INFO Xsens[00B43C3A],1,1546099216340, 0.30
2018-12-29 17:00:16,341 INFO Xsens[00B43C3A],2,1546099216340, 0.27
2018-12-29 17:00:16,341 INFO Xsens[00B43C3A],3,1546099216340,-0.31
2018-12-29 17:00:16,342 INFO Xsens[00B43C3A],4,1546099216340, 0.86
2018-12-29 17:00:16,342 INFO Xsens[00B42235],1,1546099216340, 0.28
2018-12-29 17:00:16,342 INFO Xsens[00B42235],2,1546099216340,-0.39
2018-12-29 17:00:16,343 INFO Xsens[00B42235],3,1546099216340,-0.81
2018-12-29 17:00:16,343 INFO Xsens[00B42235],4,1546099216340, 0.32
2018-12-29 17:00:16,349 INFO Xsens[00B43C41],1,1546099216349,-0.54
2018-12-29 17:00:16,350 INFO Xsens[00B43C41],2,1546099216349,-0.48
2018-12-29 17:00:16,350 INFO Xsens[00B43C41],3,1546099216349,-0.49
2018-12-29 17:00:16,350 INFO Xsens[00B43C41],4,1546099216349, 0.49
2018-12-29 17:00:16,350 INFO Xsens[00B4221D],1,1546099216350, 0.39
2018-12-29 17:00:16,350 INFO Xsens[00B4221D],2,1546099216350, 0.32
2018-12-29 17:00:16,350 INFO Xsens[00B4221D],3,1546099216350,-0.34
2018-12-29 17:00:16,351 INFO Xsens[00B4221D],4,1546099216350, 0.79
2018-12-29 17:00:16,351 INFO Xsens[00B42217],1,1546099216350, 0.42
2018-12-29 17:00:16,351 INFO Xsens[00B42217],2,1546099216350, 0.25
2018-12-29 17:00:16,351 INFO Xsens[00B42217],3,1546099216350,-0.80
2018-12-29 17:00:16,352 INFO Xsens[00B42217],4,1546099216350, 0.34
2018-12-29 17:00:16,353 INFO Xsens[00B43C3A],1,1546099216353, 0.29
2018-12-29 17:00:16,354 INFO Xsens[00B43C3A],2,1546099216353, 0.26
2018-12-29 17:00:16,354 INFO Xsens[00B43C3A],3,1546099216353,-0.30
2018-12-29 17:00:16,354 INFO Xsens[00B43C3A],4,1546099216353, 0.87
2018-12-29 17:00:16,354 INFO Xsens[00B42235],1,1546099216353, 0.28
2018-12-29 17:00:16,354 INFO Xsens[00B42235],2,1546099216353,-0.39
2018-12-29 17:00:16,355 INFO Xsens[00B42235],3,1546099216353,-0.81
2018-12-29 17:00:16,355 INFO Xsens[00B42235],4,1546099216353, 0.32
2018-12-29 17:00:16,364 INFO Xsens[00B43C41],1,1546099216364,-0.54
2018-12-29 17:00:16,364 INFO Xsens[00B43C41],2,1546099216364,-0.48
2018-12-29 17:00:16,365 INFO Xsens[00B43C41],3,1546099216364,-0.49
2018-12-29 17:00:16,365 INFO Xsens[00B43C41],4,1546099216364, 0.49
2018-12-29 17:00:16,365 INFO Xsens[00B4221D],1,1546099216364, 0.38
2018-12-29 17:00:16,365 INFO Xsens[00B4221D],2,1546099216364, 0.32
2018-12-29 17:00:16,365 INFO Xsens[00B4221D],3,1546099216364,-0.33
2018-12-29 17:00:16,366 INFO Xsens[00B4221D],4,1546099216364, 0.80
2018-12-29 17:00:16,366 INFO Xsens[00B42217],1,1546099216365, 0.41
2018-12-29 17:00:16,366 INFO Xsens[00B42217],2,1546099216365, 0.25
2018-12-29 17:00:16,366 INFO Xsens[00B42217],3,1546099216365,-0.81
2018-12-29 17:00:16,366 INFO Xsens[00B42217],4,1546099216365, 0.34
2018-12-29 17:00:16,367 INFO Xsens[00B43C3A],1,1546099216365, 0.28
2018-12-29 17:00:16,367 INFO Xsens[00B43C3A],2,1546099216365, 0.26
2018-12-29 17:00:16,367 INFO Xsens[00B43C3A],3,1546099216365,-0.29
2018-12-29 17:00:16,368 INFO Xsens[00B43C3A],4,1546099216365, 0.88
2018-12-29 17:00:16,368 INFO Xsens[00B42235],1,1546099216365, 0.28
2018-12-29 17:00:16,369 INFO Xsens[00B42235],2,1546099216365,-0.39
2018-12-29 17:00:16,369 INFO Xsens[00B42235],3,1546099216365,-0.81
2018-12-29 17:00:16,369 INFO Xsens[00B42235],4,1546099216365, 0.33
2018-12-29 17:00:16,376 INFO Xsens[00B43C41],1,1546099216374,-0.54
2018-12-29 17:00:16,376 INFO Xsens[00B43C41],2,1546099216374,-0.48
2018-12-29 17:00:16,376 INFO Xsens[00B43C41],3,1546099216374,-0.49
2018-12-29 17:00:16,377 INFO Xsens[00B43C41],4,1546099216374, 0.49
2018-12-29 17:00:16,377 INFO Xsens[00B4221D],1,1546099216376, 0.38
2018-12-29 17:00:16,377 INFO Xsens[00B4221D],2,1546099216376, 0.31
2018-12-29 17:00:16,377 INFO Xsens[00B4221D],3,1546099216376,-0.32
2018-12-29 17:00:16,377 INFO Xsens[00B4221D],4,1546099216376, 0.81
2018-12-29 17:00:16,378 INFO Xsens[00B42217],1,1546099216376, 0.41
2018-12-29 17:00:16,378 INFO Xsens[00B42217],2,1546099216376, 0.25
2018-12-29 17:00:16,378 INFO Xsens[00B42217],3,1546099216376,-0.81
2018-12-29 17:00:16,379 INFO Xsens[00B42217],4,1546099216376, 0.34
2018-12-29 17:00:16,379 INFO Xsens[00B43C3A],1,1546099216377, 0.28
2018-12-29 17:00:16,379 INFO Xsens[00B43C3A],2,1546099216377, 0.25
2018-12-29 17:00:16,380 INFO Xsens[00B43C3A],3,1546099216377,-0.28
2018-12-29 17:00:16,380 INFO Xsens[00B43C3A],4,1546099216377, 0.89
2018-12-29 17:00:16,380 INFO Xsens[00B42235],1,1546099216377, 0.28
2018-12-29 17:00:16,381 INFO Xsens[00B42235],2,1546099216377,-0.39
2018-12-29 17:00:16,381 INFO Xsens[00B42235],3,1546099216377,-0.81
2018-12-29 17:00:16,381 INFO Xsens[00B42235],4,1546099216377, 0.33
2018-12-29 17:00:16,386 INFO Xsens[00B43C41],1,1546099216386,-0.54
2018-12-29 17:00:16,387 INFO Xsens[00B43C41],2,1546099216386,-0.48
2018-12-29 17:00:16,387 INFO Xsens[00B43C41],3,1546099216386,-0.49
2018-12-29 17:00:16,387 INFO Xsens[00B43C41],4,1546099216386, 0.50
2018-12-29 17:00:16,388 INFO Xsens[00B4221D],1,1546099216387, 0.37
2018-12-29 17:00:16,388 INFO Xsens[00B4221D],2,1546099216387, 0.31
2018-12-29 17:00:16,389 INFO Xsens[00B4221D],3,1546099216387,-0.32
2018-12-29 17:00:16,389 INFO Xsens[00B4221D],4,1546099216387, 0.82
2018-12-29 17:00:16,389 INFO Xsens[00B42217],1,1546099216387, 0.40
2018-12-29 17:00:16,390 INFO Xsens[00B42217],2,1546099216387, 0.24
2018-12-29 17:00:16,390 INFO Xsens[00B42217],3,1546099216387,-0.81
2018-12-29 17:00:16,390 INFO Xsens[00B42217],4,1546099216387, 0.35
2018-12-29 17:00:16,390 INFO Xsens[00B43C3A],1,1546099216388, 0.27
2018-12-29 17:00:16,390 INFO Xsens[00B43C3A],2,1546099216388, 0.24
2018-12-29 17:00:16,391 INFO Xsens[00B43C3A],3,1546099216388,-0.27
2018-12-29 17:00:16,391 INFO Xsens[00B43C3A],4,1546099216388, 0.89
2018-12-29 17:00:16,391 INFO Xsens[00B42235],1,1546099216389, 0.28
2018-12-29 17:00:16,392 INFO Xsens[00B42235],2,1546099216389,-0.40
2018-12-29 17:00:16,392 INFO Xsens[00B42235],3,1546099216389,-0.81
2018-12-29 17:00:16,393 INFO Xsens[00B42235],4,1546099216389, 0.33
2018-12-29 17:00:16,404 INFO Xsens[00B43C41],1,1546099216404,-0.54
2018-12-29 17:00:16,404 INFO Xsens[00B43C41],2,1546099216404,-0.48
2018-12-29 17:00:16,405 INFO Xsens[00B43C41],3,1546099216404,-0.49
2018-12-29 17:00:16,405 INFO Xsens[00B43C41],4,1546099216404, 0.50
2018-12-29 17:00:16,406 INFO Xsens[00B4221D],1,1546099216405, 0.36
2018-12-29 17:00:16,406 INFO Xsens[00B4221D],2,1546099216405, 0.31
2018-12-29 17:00:16,406 INFO Xsens[00B4221D],3,1546099216405,-0.31
2018-12-29 17:00:16,407 INFO Xsens[00B4221D],4,1546099216405, 0.83
2018-12-29 17:00:16,407 INFO Xsens[00B42217],1,1546099216405, 0.39
2018-12-29 17:00:16,407 INFO Xsens[00B42217],2,1546099216405, 0.24
2018-12-29 17:00:16,408 INFO Xsens[00B42217],3,1546099216405,-0.82
2018-12-29 17:00:16,408 INFO Xsens[00B42217],4,1546099216405, 0.35
2018-12-29 17:00:16,408 INFO Xsens[00B43C3A],1,1546099216406, 0.25
2018-12-29 17:00:16,409 INFO Xsens[00B43C3A],2,1546099216406, 0.24
2018-12-29 17:00:16,409 INFO Xsens[00B43C3A],3,1546099216406,-0.26
2018-12-29 17:00:16,409 INFO Xsens[00B43C3A],4,1546099216406, 0.90
2018-12-29 17:00:16,410 INFO Xsens[00B42235],1,1546099216406, 0.27
2018-12-29 17:00:16,410 INFO Xsens[00B42235],2,1546099216406,-0.40
2018-12-29 17:00:16,411 INFO Xsens[00B42235],3,1546099216406,-0.81
2018-12-29 17:00:16,411 INFO Xsens[00B42235],4,1546099216406, 0.33
2018-12-29 17:00:16,421 INFO Xsens[00B43C41],1,1546099216421,-0.54
2018-12-29 17:00:16,421 INFO Xsens[00B43C41],2,1546099216421,-0.48
2018-12-29 17:00:16,421 INFO Xsens[00B43C41],3,1546099216421,-0.49
2018-12-29 17:00:16,422 INFO Xsens[00B43C41],4,1546099216421, 0.50
2018-12-29 17:00:16,422 INFO Xsens[00B4221D],1,1546099216421, 0.35
2018-12-29 17:00:16,422 INFO Xsens[00B4221D],2,1546099216421, 0.30
2018-12-29 17:00:16,422 INFO Xsens[00B4221D],3,1546099216421,-0.30
2018-12-29 17:00:16,423 INFO Xsens[00B4221D],4,1546099216421, 0.84
2018-12-29 17:00:16,423 INFO Xsens[00B42217],1,1546099216422, 0.39
2018-12-29 17:00:16,423 INFO Xsens[00B42217],2,1546099216422, 0.24
2018-12-29 17:00:16,425 INFO Xsens[00B42217],3,1546099216422,-0.82
2018-12-29 17:00:16,425 INFO Xsens[00B42217],4,1546099216422, 0.35
2018-12-29 17:00:16,425 INFO Xsens[00B43C3A],1,1546099216423, 0.24
2018-12-29 17:00:16,425 INFO Xsens[00B43C3A],2,1546099216423, 0.23
2018-12-29 17:00:16,426 INFO Xsens[00B43C3A],3,1546099216423,-0.24
2018-12-29 17:00:16,426 INFO Xsens[00B43C3A],4,1546099216423, 0.91
2018-12-29 17:00:16,427 INFO Xsens[00B42235],1,1546099216423, 0.27
2018-12-29 17:00:16,427 INFO Xsens[00B42235],2,1546099216423,-0.40
2018-12-29 17:00:16,428 INFO Xsens[00B42235],3,1546099216423,-0.81
2018-12-29 17:00:16,428 INFO Xsens[00B42235],4,1546099216423, 0.34
2018-12-29 17:00:16,429 INFO Xsens[00B43C41],1,1546099216425,-0.53
2018-12-29 17:00:16,429 INFO Xsens[00B43C41],2,1546099216425,-0.48
2018-12-29 17:00:16,430 INFO Xsens[00B43C41],3,1546099216425,-0.49
2018-12-29 17:00:16,430 INFO Xsens[00B43C41],4,1546099216425, 0.50
2018-12-29 17:00:16,438 INFO Xsens[00B4221D],1,1546099216438, 0.34
2018-12-29 17:00:16,439 INFO Xsens[00B4221D],2,1546099216438, 0.30
2018-12-29 17:00:16,439 INFO Xsens[00B4221D],3,1546099216438,-0.29
2018-12-29 17:00:16,439 INFO Xsens[00B4221D],4,1546099216438, 0.84
2018-12-29 17:00:16,439 INFO Xsens[00B42217],1,1546099216438, 0.38
2018-12-29 17:00:16,440 INFO Xsens[00B42217],2,1546099216438, 0.23
2018-12-29 17:00:16,440 INFO Xsens[00B42217],3,1546099216438,-0.82
2018-12-29 17:00:16,440 INFO Xsens[00B42217],4,1546099216438, 0.36
2018-12-29 17:00:16,441 INFO Xsens[00B43C3A],1,1546099216439, 0.23
2018-12-29 17:00:16,442 INFO Xsens[00B43C3A],2,1546099216439, 0.22
2018-12-29 17:00:16,442 INFO Xsens[00B43C3A],3,1546099216439,-0.23
2018-12-29 17:00:16,442 INFO Xsens[00B43C3A],4,1546099216439, 0.92
2018-12-29 17:00:16,443 INFO Xsens[00B42235],1,1546099216439, 0.27
2018-12-29 17:00:16,443 INFO Xsens[00B42235],2,1546099216439,-0.40
2018-12-29 17:00:16,443 INFO Xsens[00B42235],3,1546099216439,-0.81
2018-12-29 17:00:16,443 INFO Xsens[00B42235],4,1546099216439, 0.34
2018-12-29 17:00:16,443 INFO Xsens[00B43C41],1,1546099216439,-0.53
2018-12-29 17:00:16,443 INFO Xsens[00B43C41],2,1546099216439,-0.48
2018-12-29 17:00:16,444 INFO Xsens[00B43C41],3,1546099216439,-0.48
2018-12-29 17:00:16,445 INFO Xsens[00B43C41],4,1546099216439, 0.50
2018-12-29 17:00:16,445 INFO Xsens[00B4221D],1,1546099216440, 0.33
2018-12-29 17:00:16,445 INFO Xsens[00B4221D],2,1546099216440, 0.30
2018-12-29 17:00:16,445 INFO Xsens[00B4221D],3,1546099216440,-0.28
2018-12-29 17:00:16,446 INFO Xsens[00B4221D],4,1546099216440, 0.85
2018-12-29 17:00:16,446 INFO Xsens[00B42217],1,1546099216440, 0.37
2018-12-29 17:00:16,446 INFO Xsens[00B42217],2,1546099216440, 0.23
2018-12-29 17:00:16,446 INFO Xsens[00B42217],3,1546099216440,-0.82
2018-12-29 17:00:16,446 INFO Xsens[00B42217],4,1546099216440, 0.36
2018-12-29 17:00:16,447 INFO Xsens[00B43C3A],1,1546099216440, 0.22
2018-12-29 17:00:16,447 INFO Xsens[00B43C3A],2,1546099216440, 0.21
2018-12-29 17:00:16,447 INFO Xsens[00B43C3A],3,1546099216440,-0.22
2018-12-29 17:00:16,447 INFO Xsens[00B43C3A],4,1546099216440, 0.93
2018-12-29 17:00:16,448 INFO Xsens[00B42235],1,1546099216440, 0.27
2018-12-29 17:00:16,448 INFO Xsens[00B42235],2,1546099216440,-0.40
2018-12-29 17:00:16,448 INFO Xsens[00B42235],3,1546099216440,-0.80
2018-12-29 17:00:16,449 INFO Xsens[00B42235],4,1546099216440, 0.34
2018-12-29 17:00:16,449 INFO Xsens[00B43C41],1,1546099216448,-0.53
2018-12-29 17:00:16,449 INFO Xsens[00B43C41],2,1546099216448,-0.48
2018-12-29 17:00:16,449 INFO Xsens[00B43C41],3,1546099216448,-0.48
2018-12-29 17:00:16,450 INFO Xsens[00B43C41],4,1546099216448, 0.50
2018-12-29 17:00:16,457 INFO Xsens[00B4221D],1,1546099216457, 0.32
2018-12-29 17:00:16,457 INFO Xsens[00B4221D],2,1546099216457, 0.29
2018-12-29 17:00:16,457 INFO Xsens[00B4221D],3,1546099216457,-0.27
2018-12-29 17:00:16,457 INFO Xsens[00B4221D],4,1546099216457, 0.86
2018-12-29 17:00:16,457 INFO Xsens[00B42217],1,1546099216457, 0.36
2018-12-29 17:00:16,457 INFO Xsens[00B42217],2,1546099216457, 0.22
2018-12-29 17:00:16,457 INFO Xsens[00B42217],3,1546099216457,-0.83
2018-12-29 17:00:16,457 INFO Xsens[00B42217],4,1546099216457, 0.37
2018-12-29 17:00:16,457 INFO Xsens[00B43C3A],1,1546099216457, 0.21
2018-12-29 17:00:16,457 INFO Xsens[00B43C3A],2,1546099216457, 0.20
2018-12-29 17:00:16,457 INFO Xsens[00B43C3A],3,1546099216457,-0.21
2018-12-29 17:00:16,457 INFO Xsens[00B43C3A],4,1546099216457, 0.93
2018-12-29 17:00:16,457 INFO Xsens[00B42235],1,1546099216457, 0.27
2018-12-29 17:00:16,457 INFO Xsens[00B42235],2,1546099216457,-0.41
2018-12-29 17:00:16,458 INFO Xsens[00B42235],3,1546099216457,-0.80
2018-12-29 17:00:16,459 INFO Xsens[00B42235],4,1546099216457, 0.35
2018-12-29 17:00:16,466 INFO Xsens[00B43C41],1,1546099216466,-0.53
2018-12-29 17:00:16,466 INFO Xsens[00B43C41],2,1546099216466,-0.48
2018-12-29 17:00:16,466 INFO Xsens[00B43C41],3,1546099216466,-0.48
2018-12-29 17:00:16,466 INFO Xsens[00B43C41],4,1546099216466, 0.50
2018-12-29 17:00:16,467 INFO Xsens[00B4221D],1,1546099216466, 0.31
2018-12-29 17:00:16,467 INFO Xsens[00B4221D],2,1546099216466, 0.29
2018-12-29 17:00:16,468 INFO Xsens[00B4221D],3,1546099216466,-0.26
2018-12-29 17:00:16,468 INFO Xsens[00B4221D],4,1546099216466, 0.87
2018-12-29 17:00:16,469 INFO Xsens[00B42217],1,1546099216467, 0.35
2018-12-29 17:00:16,469 INFO Xsens[00B42217],2,1546099216467, 0.22
2018-12-29 17:00:16,469 INFO Xsens[00B42217],3,1546099216467,-0.83
2018-12-29 17:00:16,469 INFO Xsens[00B42217],4,1546099216467, 0.37
2018-12-29 17:00:16,469 INFO Xsens[00B43C3A],1,1546099216467, 0.20
2018-12-29 17:00:16,470 INFO Xsens[00B43C3A],2,1546099216467, 0.19
2018-12-29 17:00:16,470 INFO Xsens[00B43C3A],3,1546099216467,-0.20
2018-12-29 17:00:16,470 INFO Xsens[00B43C3A],4,1546099216467, 0.94
2018-12-29 17:00:16,470 INFO Xsens[00B42235],1,1546099216467, 0.27
2018-12-29 17:00:16,470 INFO Xsens[00B42235],2,1546099216467,-0.41
2018-12-29 17:00:16,470 INFO Xsens[00B42235],3,1546099216467,-0.80
2018-12-29 17:00:16,471 INFO Xsens[00B42235],4,1546099216467, 0.35
2018-12-29 17:00:16,475 INFO Xsens[00B43C41],1,1546099216474,-0.53
2018-12-29 17:00:16,475 INFO Xsens[00B43C41],2,1546099216474,-0.48
2018-12-29 17:00:16,475 INFO Xsens[00B43C41],3,1546099216474,-0.48
